STACJA;ROK;DATA;NRPOMIARU;TYDZ;NRDNIA;SDRD;SDRDN;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;SZAC1;SZAC2;SZAC3;SZAC4;SZAC5;SZAC6;SZAC7;SZAC8;SZAC9;SZAC10;SZAC11;SZAC12;SZAC13;SZAC14;SZAC15;SZAC16;SZAC17;SZAC18;SZAC19;SZAC20;SZAC21;SZAC22;SZAC23;SZAC24
16068;2023;2023-06-12;6;24;1;10218;921;76;80;54;58;108;333;609;705;690;591;614;602;635;627;746;812;759;577;490;363;288;189;134;78;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-06-13;6;24;2;10245;833;51;54;47;62;100;302;618;712;727;625;652;626;631;686;715;828;740;583;429;382;268;190;135;82;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-06-14;6;24;3;10375;867;55;69;49;50;101;325;582;689;675;633;652;603;697;646;782;817;794;606;444;394;293;201;146;72;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-06-15;6;24;4;10652;918;63;62;61;57;94;307;580;694;682;705;627;628;658;708;787;819;822;615;484;377;308;240;175;99;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-06-16;6;24;5;11709;1022;72;57;55;51;119;334;613;704;752;759;675;683;737;770;884;849;849;635;600;499;409;269;204;130;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-06-17;6;24;6;8953;866;103;52;62;48;72;143;205;381;527;599;640;610;639;605;620;635;597;554;488;378;315;294;214;172;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-06-18;6;24;7;8555;630;105;65;49;43;44;65;120;186;346;428;585;534;604;661;663;620;636;723;660;511;362;286;174;85;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-06-19;6;25;1;10902;846;53;48;37;63;90;326;655;740;750;699;698;787;783;709;736;849;722;617;432;353;304;222;142;87;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-06-20;6;25;2;10538;860;60;54;57;65;91;315;591;770;753;738;661;680;693;643;742;817;721;531;481;358;273;226;143;75;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-06-21;6;25;3;10071;835;44;41;48;60;95;300;549;713;725;672;679;585;648;636;716;836;695;535;443;361;248;195;161;86;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-06-22;6;25;4;10640;948;57;54;56;56;119;293;567;721;749;649;624;642;697;717;724;869;741;560;478;394;299;261;190;123;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-06-23;6;25;5;11091;1040;82;57;73;64;117;272;521;622;615;664;691;695;739;785;798;832;770;664;544;449;379;283;231;144;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-06-24;6;25;6;7590;828;79;58;64;68;70;150;216;350;423;451;496;530;516;517;536;515;458;436;393;351;316;258;199;140;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-06-25;6;25;7;8069;631;82;49;58;50;44;88;127;184;293;382;382;484;603;571;616;611;619;613;687;522;441;303;166;94;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-06-26;6;26;1;10200;936;71;47;41;60;102;351;618;679;672;597;657;581;605;686;744;803;675;581;484;361;299;222;172;92;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-06-27;6;26;2;10335;843;62;44;48;60;100;300;575;678;665;681;682;635;681;697;724;737;749;591;466;402;315;214;149;80;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-06-28;6;26;3;10204;812;63;46;45;59;86;286;595;638;679;617;639;590;647;736;747;816;770;623;463;367;283;182;145;82;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-06-29;6;26;4;10627;942;49;57;67;69;90;319;549;714;657;681;692;668;659;705;772;841;770;568;469;407;272;261;181;110;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-06-30;6;26;5;11489;1080;91;74;56;68;110;311;564;697;662;662;692;720;779;784;824;919;777;671;548;469;365;276;220;150;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-01;7;26;6;7754;780;80;88;53;62;77;136;214;261;433;461;580;581;561;586;565;483;450;437;428;386;306;242;184;100;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-02;7;26;7;6664;551;72;74;59;33;32;62;99;133;221;359;311;357;474;507;519;453;542;535;545;479;336;243;144;75;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-03;7;27;1;10094;827;51;53;52;57;94;304;584;677;644;638;608;647;640;676;691;781;781;592;440;392;276;200;150;66;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-04;7;27;2;10388;844;48;50;55;46;94;300;617;705;680;740;669;632;659;669;752;814;706;552;479;363;297;210;162;89;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-05;7;27;3;10277;799;58;39;51;50;88;281;541;697;667;636;626;642;657;662;756;861;761;623;512;341;283;213;145;87;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-06;7;27;4;10630;888;54;41;58;48;87;298;551;724;652;638;653;664;675;689;753;845;760;617;517;401;334;269;185;117;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-07;7;27;5;11506;1089;90;86;59;55;86;304;582;674;737;685;669;736;731;724;780;939;798;675;551;488;345;303;243;166;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-08;7;27;6;7640;960;113;74;84;61;82;165;199;268;327;485;563;525;508;516;489;492;484;407;402;415;316;284;249;132;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-09;7;27;7;7380;707;126;80;50;48;42;64;95;153;245;312;338;476;473;474;492;521;592;585;575;585;446;311;168;129;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-10;7;28;1;10023;867;64;37;54;66;111;317;604;667;658;620;615;601;625;639;725;791;754;576;448;348;268;217;156;62;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-11;7;28;2;9952;835;60;45;50;66;90;304;589;657;663;619;614;572;623;658;718;733;735;566;487;373;298;212;130;90;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-12;7;28;3;9820;783;54;55;41;52;84;286;593;622;662;613;591;602;629;620;689;807;680;553;487;386;289;214;146;65;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-13;7;28;4;10131;893;55;46;52;48;85;313;554;682;598;621;573;630;659;592;740;762;779;612;498;387;306;245;183;111;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-14;7;28;5;11203;1077;90;69;70;72;107;294;562;631;605;715;701;702;681;748;760;809;795;667;586;496;357;311;238;137;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-15;7;28;6;8220;944;95;62;60;71;79;154;211;307;411;530;537;539;521;558;536;522;509;463;512;430;387;303;255;168;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-16;7;28;7;7139;717;134;98;59;58;49;65;108;136;166;285;384;456;477;476;517;485;544;573;566;549;432;268;148;106;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-17;7;29;1;10541;875;66;49;44;56;116;321;587;721;816;747;634;679;628;656;736;813;749;569;460;343;272;256;148;75;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-18;7;29;2;10015;803;50;45;45;46;85;297;586;643;628;693;669;619;612;647;698;809;692;555;483;383;268;227;155;80;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-19;7;29;3;10000;839;55;34;47;64;91;290;525;647;609;632;613;640;640;659;698;830;725;599;447;348;321;228;168;90;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-20;7;29;4;10367;809;72;38;43;54;89;238;571;597;613;622;655;647;667;673;754;855;755;600;532;391;341;285;174;101;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-21;7;29;5;10948;976;82;70;65;60;117;273;540;657;638;662;629;708;699;759;777;855;741;664;582;453;338;270;211;98;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-22;7;29;6;7720;854;92;56;73;57;88;155;202;293;385;466;498;541;530;521;515;520;466;468;463;375;342;281;198;135;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-23;7;29;7;7445;660;104;65;57;34;58;74;115;156;224;325;388;407;462;566;527;600;610;553;628;582;358;284;163;105;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-24;7;30;1;9723;860;89;41;60;53;104;312;582;667;609;612;557;607;600;645;710;735;669;604;448;359;275;184;138;63;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-25;7;30;2;9954;793;54;46;53;45;93;285;593;623;678;683;618;631;676;670;709;763;700;594;462;312;258;191;132;85;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-26;7;30;3;9982;796;49;47;43;51;93;279;527;555;609;626;620;636;633;663;778;837;765;576;483;354;303;221;146;88;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-27;7;30;4;10501;874;64;49;40;55;89;309;545;598;697;637;697;698;608;640;743;833;786;642;522;403;330;248;152;116;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-28;7;30;5;10711;1025;83;65;59;56;93;293;518;635;648;625;644;641;708;724;749;811;785;631;503;428;384;252;219;157;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-29;7;30;6;7535;871;79;75;78;64;73;129;207;261;293;430;487;526;494;524;461;491;483;473;466;390;368;310;230;143;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-30;7;30;7;7127;713;131;84;61;56;59;77;102;125;186;222;368;440;458;523;553;587;567;614;541;513;377;238;154;91;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-07-31;7;31;1;10580;1008;127;114;63;54;106;297;578;638;663;639;671;683;651;685;745;847;744;634;491;393;296;214;141;106;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-01;8;31;2;10105;851;91;99;63;47;78;281;555;619;599;672;647;764;708;635;694;753;692;651;457;336;281;191;122;70;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-02;8;31;3;9579;781;57;45;36;55;73;285;506;596;659;593;588;649;574;619;683;749;711;575;471;334;266;225;136;94;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-03;8;31;4;10099;842;62;35;48;44;81;264;510;591;615;633;611;655;677;668;704;807;748;583;518;395;294;248;188;120;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-04;8;31;5;10616;895;71;51;62;60;95;247;529;610;655;690;625;704;674;743;786;831;726;638;507;400;328;275;197;112;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-05;8;31;6;7030;837;104;98;66;62;63;125;187;183;284;385;448;522;502;508;458;495;463;414;408;356;289;291;192;127;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-06;8;31;7;5783;631;106;79;78;45;37;60;73;106;148;217;270;315;367;372;428;444;509;464;428;421;339;251;129;97;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-07;8;32;1;9661;796;55;46;33;68;91;294;527;626;583;623;621;579;615;640;740;774;708;561;467;342;260;199;149;60;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-08;8;32;2;10240;783;57;40;42;53;85;286;533;648;655;656;698;653;657;682;732;782;757;571;504;429;280;220;128;92;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-09;8;32;3;9727;777;59;37;57;50;89;260;517;544;660;551;638;623;678;680;669;799;747;530;465;339;282;228;144;81;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-10;8;32;4;10359;852;60;55;47;68;90;259;525;638;598;659;616;643;679;685;773;837;711;618;554;390;317;264;175;98;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-11;8;32;5;11192;945;71;65;50;59;93;272;531;620;695;657;688;723;720;726;755;907;798;654;624;471;399;279;205;130;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-12;8;32;6;8234;857;108;78;68;59;77;133;188;290;410;551;601;622;600;606;519;501;472;533;435;425;360;264;202;132;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-13;8;32;7;7237;631;104;61;60;40;44;67;106;145;197;343;435;507;516;536;539;534;522;566;510;497;384;269;154;101;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-14;8;33;1;8990;795;66;43;57;62;77;221;381;475;498;543;567;615;608;624;623;688;606;553;493;388;316;217;154;115;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-15;8;33;12;6997;629;83;54;51;43;36;78;136;140;223;290;395;455;505;471;418;479;559;549;556;525;401;266;172;112;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-16;8;33;3;9835;893;108;100;51;66;74;287;543;627;607;598;575;606;613;626;667;743;685;640;523;364;313;212;135;72;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-17;8;33;4;9851;817;60;48;42;63;83;282;559;593;598;626;637;619;616;660;655;807;763;555;444;392;287;223;145;94;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-18;8;33;5;10687;894;55;52;54;59;89;252;537;611;634;672;658;678;693;711;748;853;721;663;568;422;361;263;191;142;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-19;8;33;6;7124;773;87;64;58;52;73;130;189;245;368;407;468;528;484;495;453;431;461;443;446;377;317;239;175;134;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-20;8;33;7;6977;655;88;68;44;29;48;78;107;110;217;296;403;376;474;439;438;512;496;570;590;562;443;289;183;117;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-21;8;34;1;9734;801;69;35;46;51;106;276;558;652;647;585;601;654;601;639;698;754;747;563;454;319;279;182;131;87;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-22;8;34;2;10088;805;56;39;51;53;82;305;621;647;637;665;629;658;612;675;701;784;712;590;495;392;271;194;136;83;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-23;8;34;3;9069;762;52;42;53;48;80;265;558;593;636;646;635;628;638;540;548;632;564;503;361;341;288;196;150;72;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-24;8;34;4;10051;874;43;59;61;60;88;269;536;643;588;631;663;603;608;605;713;811;683;611;492;409;314;267;177;117;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-25;8;34;5;10563;954;78;80;56;59;80;296;542;596;620;659;644;697;692;680;803;845;714;605;528;409;330;245;194;111;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-26;8;34;6;7308;741;74;72;56;56;63;138;171;250;362;443;438;520;525;535;517;461;493;443;456;437;293;223;136;146;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-27;8;34;7;7168;744;171;112;60;57;31;63;78;118;161;294;348;368;486;527;497;588;557;575;595;554;431;247;151;99;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-28;8;35;1;9901;800;56;43;47;65;102;294;619;617;633;584;614;598;628;634;680;808;768;595;481;362;278;202;134;59;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-29;8;35;2;9887;756;39;52;43;56;91;272;547;639;661;680;649;633;608;695;724;805;723;537;469;344;245;172;134;69;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-30;8;35;3;9676;733;45;33;45;47;91;273;528;631;636;628;611;595;608;642;689;808;775;570;424;350;259;189;124;75;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-08-31;8;35;4;10404;885;55;47;59;68;90;268;570;668;703;656;619;620;639;666;732;863;742;574;560;382;308;217;181;117;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-01;9;35;5;10601;909;97;60;52;57;100;254;523;617;655;671;664;676;651;779;794;886;766;596;411;440;313;250;183;106;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-02;9;35;6;7282;726;70;62;50;47;60;133;219;269;368;429;482;493;493;538;500;489;427;455;414;381;362;237;175;129;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-03;9;35;7;6593;563;89;60;50;49;39;72;87;144;203;241;307;355;464;497;455;536;551;577;555;530;319;209;122;82;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-04;9;36;1;9508;734;61;41;42;59;93;274;567;599;668;601;582;641;636;628;650;736;744;556;455;322;223;166;94;70;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-05;9;36;2;9744;749;48;31;59;49;91;282;611;669;706;640;569;608;587;627;685;757;744;553;438;367;250;184;112;77;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-06;9;36;3;9620;756;55;29;50;50;99;281;569;669;643;640;599;549;557;637;698;746;741;594;442;342;276;162;113;79;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-07;9;36;4;9854;872;58;42;52;66;96;288;559;662;654;610;574;576;586;653;679;815;715;569;478;376;288;188;156;114;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-08;9;36;5;10961;955;78;61;61;70;104;273;578;707;758;632;617;642;655;700;742;828;738;686;635;476;354;258;188;120;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-09;9;36;6;7255;762;125;63;56;54;57;130;201;263;383;501;481;509;486;497;496;455;449;487;416;345;302;222;145;132;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-10;9;36;7;7058;568;81;61;50;35;41;64;92;145;243;244;334;432;469;499;531;554;562;662;593;528;357;245;137;99;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-11;9;37;1;9490;795;61;46;47;68;89;309;544;676;692;575;645;593;563;620;657;778;637;549;393;345;260;168;114;61;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-12;9;37;2;9369;755;61;41;47;57;92;263;581;652;711;608;600;560;576;597;669;741;703;499;386;319;247;165;121;73;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-13;9;37;3;9470;775;47;38;52;70;95;277;569;661;671;609;567;522;574;570;704;723;697;554;429;372;274;199;119;77;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-14;9;37;4;9608;839;41;50;55;54;100;261;548;642;641;564;592;610;554;631;638;775;692;544;507;345;290;196;174;104;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-15;9;37;5;10566;1023;74;48;61;66;97;257;572;677;662;624;626;634;626;697;729;821;759;604;553;451;282;226;205;215;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-16;9;37;6;7525;807;99;49;70;69;53;119;251;298;371;456;456;440;453;509;463;508;490;495;501;408;279;340;216;132;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-17;9;37;7;6872;589;105;93;51;29;39;55;117;122;218;268;353;392;436;498;464;516;540;619;628;523;352;237;147;70;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-18;9;38;1;9458;784;44;47;49;54;98;304;583;676;694;643;587;548;563;573;668;751;653;549;439;352;214;181;114;74;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-19;9;38;2;9397;754;54;38;49;48;96;285;567;652;641;580;565;597;542;659;684;761;689;531;465;331;225;154;125;59;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-20;9;38;3;9251;794;65;55;52;56;86;299;534;587;658;586;579;537;572;598;642;748;686;517;425;342;263;183;120;61;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-21;9;38;4;9370;813;61;41;48;57;81;283;577;641;636;602;554;535;568;601;684;726;666;549;435;343;247;193;151;91;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-22;9;38;5;10120;885;78;58;43;62;95;289;500;618;719;595;567;611;666;671;639;809;771;588;499;397;325;260;175;85;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-23;9;38;6;6923;659;75;51;54;34;74;116;187;288;354;418;470;439;515;509;540;488;432;392;408;338;292;194;147;108;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-24;9;38;7;6565;514;74;54;37;35;39;55;84;146;194;247;370;383;435;513;533;533;553;496;582;452;309;221;134;86;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-25;9;39;1;9224;774;53;43;48;52;85;297;571;656;614;601;550;551;549;594;688;748;673;528;415;312;237;163;115;81;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-26;9;39;2;9456;732;44;43;53;53;85;290;548;661;681;641;628;572;582;627;654;751;682;529;412;344;225;187;108;56;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-27;9;39;3;9300;737;45;40;54;49;71;283;544;677;618;595;547;543;561;600;679;736;715;521;415;366;248;198;106;89;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-28;9;39;4;9746;836;51;53;53;62;85;274;522;651;654;579;612;576;616;624;687;733;698;566;510;405;273;204;160;98;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-29;9;39;5;10512;912;98;46;62;71;91;269;536;662;661;594;555;623;629;727;833;833;774;665;526;423;314;245;166;109;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-09-30;9;39;6;7263;718;78;72;74;59;61;118;167;285;332;452;483;484;477;520;514;470;489;430;451;391;358;242;134;122;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-01;10;39;7;7012;527;86;64;37;33;32;72;96;141;224;302;313;400;445;487;587;533;600;609;659;487;314;288;132;71;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-02;10;40;1;9318;717;32;39;40;49;82;287;553;637;627;517;579;544;546;558;637;788;724;602;476;359;251;203;128;60;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-03;10;40;2;9964;761;51;51;36;46;88;277;558;669;691;639;622;595;601;671;766;770;799;588;459;356;251;168;138;74;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-04;10;40;3;9541;714;54;44;51;51;94;243;557;614;702;610;583;606;586;624;696;731;715;577;460;387;236;143;123;54;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-05;10;40;4;9555;771;58;40;56;45;86;283;516;637;673;590;556;589;610;662;673;786;735;554;473;363;213;154;126;77;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-06;10;40;5;10252;841;64;44;46;52;96;264;526;655;627;606;648;590;637;710;741;788;743;654;515;414;317;240;167;108;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-07;10;40;6;7161;659;88;58;42;52;52;119;203;310;388;399;518;450;473;537;534;530;473;430;443;342;269;203;165;83;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-08;10;40;7;6091;486;86;63;36;41;32;56;94;156;194;240;297;364;441;418;530;524;514;500;500;385;281;167;113;59;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-09;10;41;1;9242;725;40;34;41;46;99;298;542;666;631;540;573;567;616;629;674;749;690;539;404;312;235;150;117;50;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-10;10;41;2;9471;735;49;38;45;49;87;270;539;691;662;593;647;567;617;611;727;784;691;506;395;325;221;160;116;81;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-11;10;41;3;9227;683;38;41;42;56;79;240;504;627;616;591;566;564;514;570;682;790;684;592;454;322;283;185;120;67;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-12;10;41;4;9362;761;54;46;42;44;83;261;527;623;632;606;570;562;559;584;679;739;758;504;437;352;267;202;151;80;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-13;10;41;5;10401;892;63;48;52;59;93;261;541;657;634;644;641;615;604;706;769;822;740;612;565;405;327;227;204;112;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-14;10;41;6;7326;679;82;71;49;60;65;102;205;285;414;454;563;491;548;505;497;502;514;435;440;299;278;217;147;103;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-15;10;41;7;6351;499;78;60;39;33;31;62;92;145;184;249;310;387;429;461;528;479;593;586;556;436;266;151;108;88;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-16;10;42;1;9323;754;53;47;42;65;94;294;551;684;663;602;581;544;587;605;663;757;677;540;423;317;219;156;116;43;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-17;10;42;2;9341;720;53;31;50;51;89;263;582;689;670;630;601;541;575;608;655;757;728;544;396;300;196;149;114;69;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-18;10;42;3;9006;678;35;32;41;51;80;262;531;621;614;565;528;559;543;600;653;775;701;518;437;332;217;134;134;43;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-19;10;42;4;9414;751;44;39;42;53;94;248;558;630;657;580;549;573;591;616;682;767;759;547;431;332;236;155;152;79;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-20;10;42;5;10229;844;52;48;49;59;107;250;559;619;609;595;587;621;608;681;771;812;748;636;555;443;303;238;176;103;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-21;10;42;6;7355;680;71;64;56;48;48;104;202;335;384;451;434;477;555;481;539;492;492;506;461;368;279;219;160;129;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-22;10;42;7;5678;474;92;51;33;30;25;53;113;198;170;199;263;327;335;412;441;473;468;487;449;423;269;177;114;76;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-23;10;43;1;9276;741;45;37;37;57;88;298;577;667;634;609;536;521;546;553;686;750;758;564;451;293;235;155;111;68;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-24;10;43;2;9580;758;46;38;53;48;100;289;578;676;678;666;643;558;616;620;679;734;722;583;412;303;199;155;120;64;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-25;10;43;3;9456;768;55;43;44;40;85;274;514;647;624;586;585;612;603;600;668;789;731;591;394;330;248;166;150;77;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-26;10;43;4;10267;821;59;44;47;51;89;276;517;629;678;600;591;606;688;735;904;916;768;566;427;374;244;203;150;105;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-27;10;43;5;10498;861;60;45;52;55;96;271;569;632;621;591;596;595;681;743;787;789;738;631;495;425;421;323;161;121;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-28;10;43;6;7863;715;97;74;56;58;74;135;224;378;426;474;544;520;598;557;658;544;516;505;424;354;224;202;133;88;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-29;10;43;7;6920;477;68;37;25;25;31;25;54;138;206;297;346;393;453;459;556;652;574;601;596;475;372;271;167;99;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-30;10;44;1;10440;600;60;45;36;32;53;96;360;724;850;823;679;692;595;626;655;730;814;790;532;401;338;231;168;110;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-10-31;10;44;2;9903;623;43;40;36;38;43;81;287;560;615;710;584;646;639;698;689;682;834;741;595;456;322;222;178;164;;;;;;;;;;;;;;;;;;;;;;;;
16068;2023;2023-11-01;11;44;13;5931;531;85;53;50;51;39;31;53;96;133;217;331;418;449;481;508;418;451;438;451;414;323;219;146;76;;;;;;;;;;;;;;;;;;;;;;;;
